imdb_id,title,rate,year,director,genres,plot
tt0120731,A Lenda do Pianista do Mar,8.0,1998,Giuseppe Tornatore,"['Drama', 'Music', 'Romance']","A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land."
tt0118843,"Gata Preta, Gato Branco",8.0,1998,Emir Kusturica,"['Comedy', 'Crime', 'Romance']",Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.
tt0117666,Na Corda Bamba,8.0,1996,Billy Bob Thornton,['Drama'],"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town."
tt0117589,Segredos e Mentiras,8.0,1996,Mike Leigh,"['Comedy', 'Drama']","Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London."
tt0114746,Os 12 Macacos,8.0,1995,Terry Gilliam,"['Mystery', 'Sci-Fi', 'Thriller']","In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet."
tt0112870,Dilwale Dulhania Le Jayenge,8.0,1995,Aditya Chopra,"['Drama', 'Romance']","When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt."
tt0109424,Amores Expressos,8.0,1994,Kar-Wai Wong,"['Comedy', 'Crime', 'Drama']","Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents."
tt0109117,Andaz Apna Apna,8.0,1994,Rajkumar Santoshi,"['Action', 'Comedy', 'Romance']",Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.
tt0105323,Perfume de Mulher,8.0,1992,Martin Brest,['Drama'],"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated."
tt0103639,Aladdin,8.0,1992,Ron Clements,"['Animation', 'Adventure', 'Comedy']",A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.
tt0102138,JFK: A Pergunta que Não Quer Calar,8.0,1991,Oliver Stone,"['Drama', 'History', 'Thriller']",New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.
tt0101414,A Bela e a Fera,8.0,1991,Gary Trousdale,"['Animation', 'Family', 'Fantasy']",A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.
tt0099348,Dança com Lobos,8.0,1990,Kevin Costner,"['Adventure', 'Drama', 'Western']","Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Native Americans, making him an intolerable aberration in the military."
tt0095953,Rain Man,8.0,1988,Barry Levinson,['Drama'],"After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic-savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheritance."
tt0094625,Akira,8.0,1988,Katsuhiro Ôtomo,"['Animation', 'Action', 'Drama']","A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by a teenager, his gang of biker friends and a group of psychics."
tt0093779,A Princesa Prometida,8.0,1987,Rob Reiner,"['Adventure', 'Family', 'Fantasy']","While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love."
tt0093191,Asas do Desejo,8.0,1987,Wim Wenders,"['Drama', 'Fantasy', 'Romance']","An angel tires of his purely ethereal life of merely overseeing the human activity of Berlin's residents, and longs for the tangible joys of physical existence when he falls in love with a mortal."
tt0092593,"Adeus, Meninos",8.0,1987,Louis Malle,"['Drama', 'War']","A French boarding school run by priests seems to be a haven from World War II until a new student arrives. Occupying the next bed in the dormitory to the top student in his class, the two young boys begin to form a bond."
tt0092067,O Castelo no Céu,8.0,1986,Hayao Miyazaki,"['Animation', 'Adventure', 'Family']",A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.
tt0087544,Nausicaä do Vale do Vento,8.0,1984,Hayao Miyazaki,"['Animation', 'Adventure', 'Sci-Fi']",Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.
tt0086022,Nostalgia,8.0,1983,Andrei Tarkovsky,['Drama'],"A Russian poet and his interpreter travel to Italy researching the life of an 18th-century composer, and instead meet a ruminative madman who tells the poet how the world may be saved."
tt0084503,Pink Floyd - The Wall,8.0,1982,Alan Parker,"['Drama', 'Fantasy', 'Music']",A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.
tt0083946,Fitzcarraldo,8.0,1982,Werner Herzog,"['Adventure', 'Drama']","The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle."
tt0079470,A Vida de Brian,8.0,1979,Terry Jones,['Comedy'],"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah."
tt0078841,Muito Além do Jardim,8.0,1979,Hal Ashby,"['Comedy', 'Drama']","After the death of his employer forces him out of the only home he's ever known, a simpleminded, sheltered gardener becomes an unlikely trusted advisor to a powerful tycoon and an insider in Washington politics."
tt0075686,"Noivo Neurótico, Noiva Nervosa",8.0,1977,Woody Allen,"['Comedy', 'Romance']","Alvy Singer, a divorced Jewish comedian, reflects on his relationship with ex-lover Annie Hall, an aspiring nightclub singer, which ended abruptly just like his previous marriages."
tt0072890,Um Dia de Cão,8.0,1975,Sidney Lumet,"['Biography', 'Crime', 'Drama']","Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does."
tt0072443,O Espelho,8.0,1975,Andrei Tarkovsky,"['Biography', 'Drama']","A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation."
tt0072431,O Jovem Frankenstein,8.0,1974,Mel Brooks,['Comedy'],"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body."
tt0070511,Papillon,8.0,1973,Franklin J. Schaffner,"['Biography', 'Crime', 'Drama']","A French convict in the 1930s befriends a fellow criminal as the two of them begin serving their sentence in the South American penal colony on Devil's Island, which inspires the man to plot his escape."
tt0069467,Gritos e Sussurros,8.0,1972,Ingmar Bergman,['Drama'],"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface."
tt0069293,Solaris,8.0,1972,Andrei Tarkovsky,"['Drama', 'Mystery', 'Sci-Fi']",A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.
tt0069281,Jogo Mortal,8.0,1972,Joseph L. Mankiewicz,"['Mystery', 'Thriller']","A man who loves games and theater invites his wife's lover to meet him, setting up a battle of wits with potentially deadly results."
tt0067328,A Última Sessão de Cinema,8.0,1971,Peter Bogdanovich,"['Drama', 'Romance']","In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically."
tt0067093,Um Violinista no Telhado,8.0,1971,Norman Jewison,"['Drama', 'Family', 'Musical']","In pre-revolutionary Russia, a Jewish peasant with traditional values contends with marrying off three of his daughters with modern romantic ideals while growing anti-Semitic sentiment threatens his village."
tt0064115,Butch Cassidy,8.0,1969,George Roy Hill,"['Biography', 'Crime', 'Drama']","Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia."
tt0063522,O Bebê de Rosemary,8.0,1968,Roman Polanski,"['Drama', 'Horror']","A young couple trying for a baby moves into an aging, ornate apartment building on Central Park West, where they find themselves surrounded by peculiar neighbors."
tt0063442,O Planeta dos Macacos,8.0,1968,Franklin J. Schaffner,"['Adventure', 'Sci-Fi']","An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved."
tt0062229,O Samurai,8.0,1967,Jean-Pierre Melville,"['Crime', 'Drama']",After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.
tt0061722,A Primeira Noite de um Homem,8.0,1967,Mike Nichols,"['Comedy', 'Drama', 'Romance']",A disillusioned college graduate finds himself torn between his older lover and her daughter.
tt0061184,Quem Tem Medo de Virginia Woolf?,8.0,1966,Mike Nichols,['Drama'],"A bitter, aging couple, with the help of alcohol, use their young houseguests to fuel anguish and emotional pain towards each other over the course of a distressing night."
tt0060107,Andrei Rublev,8.0,1966,Andrei Tarkovsky,"['Biography', 'Drama', 'History']","The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev."
tt0057091,O Leopardo,8.0,1963,Luchino Visconti,"['Drama', 'History']","The Prince of Salina, a noble aristocrat of impeccable integrity, tries to preserve his family and class amid the tumultuous social upheavals of 1860s Sicily."
tt0056801,8½,8.0,1963,Federico Fellini,['Drama'],A harried movie director retreats into his memories and fantasies.
tt0056732,O Anjo Exterminador,8.0,1962,Luis Buñuel,"['Drama', 'Fantasy']",The guests at an upper-class dinner party find themselves unable to leave.
tt0056687,O que Terá Acontecido a Baby Jane?,8.0,1962,Robert Aldrich,"['Drama', 'Horror', 'Thriller']",A former child star torments her paraplegic sister in their decaying Hollywood mansion.
tt0056443,Sanjuro,8.0,1962,Akira Kurosawa,"['Action', 'Drama', 'Thriller']","A crafty samurai helps a young man and his fellow clansmen trying to save his uncle, who has been framed and imprisoned by a corrupt superintendent."
tt0056111,A Infância de Ivan,8.0,1962,Andrei Tarkovsky,"['Drama', 'War']","During WWII, Soviet orphan Ivan Bondarev strikes up a friendship with three sympathetic Soviet officers while working as a scout behind the German lines."
tt0055499,Através de um Espelho,8.0,1961,Ingmar Bergman,['Drama'],"Recently released from a mental hospital, Karin rejoins her emotionally disconnected family in their island home, only to slip from reality as she begins to believe she is being visited by God."
tt0054997,Desafio à Corrupção,8.0,1961,Robert Rossen,"['Drama', 'Sport']",An up-and-coming pool player plays a long-time champion in a single high-stakes match.
tt0053779,A Doce Vida,8.0,1960,Federico Fellini,"['Comedy', 'Drama']",A series of stories following a week in the life of a philandering tabloid journalist living in Rome.
